Order Number,Order Date,Item Name,Quantity,Product Price,Total Products
13722,08/03/2019 17:34,Dupiaza - Chicken,1,8.95,7
13714,07/03/2019 19:41,Korma - Chicken,1,8.95,5
13712,07/03/2019 19:15,Lamb Tikka Masala,1,8.95,3
13707,07/03/2019 17:54,Madras - Prawn,1,8.95,5
13704,06/03/2019 20:35,Pathia - Chicken,1,8.95,4
13701,06/03/2019 18:30,Chicken Tikka Jalfrezi,1,8.95,11
13699,06/03/2019 17:42,Chicken Tikka Masala,2,8.95,4
13692,05/03/2019 19:16,Dhansak - Chicken Tikka,1,8.95,5
13691,05/03/2019 18:57,Korma - Chicken,1,8.95,9
13688,05/03/2019 15:52,Korma - Chicken,1,8.95,4
13687,04/03/2019 19:53,Chicken Tikka Masala,2,8.95,9
13687,04/03/2019 19:53,Korma - Chicken,1,8.95,9
13683,04/03/2019 12:13,Tandoori Chicken (Main),1,8.95,2
13682,03/03/2019 20:57,Dhansak - Chicken Tikka,1,8.95,2
13681,03/03/2019 20:19,Pathia - Chicken,1,8.95,5
13680,03/03/2019 18:54,Bhuna - Chicken Tikka,1,8.95,5
13680,03/03/2019 18:54,Korma - Chicken,1,8.95,5
13675,03/03/2019 18:17,Sheek Kebab (Main),1,8.95,7
13670,03/03/2019 13:47,Chicken Tikka (Main),1,8.95,3
13667,02/03/2019 20:38,Dupiaza - Chicken,1,8.95,8
13667,02/03/2019 20:38,Chicken Tikka Masala,1,8.95,8
13666,02/03/2019 20:25,Chicken Tikka Masala,1,8.95,4
13665,02/03/2019 20:02,Bhuna - Lamb,1,8.95,7
13664,02/03/2019 20:02,Chicken Tikka Masala,1,8.95,15
13663,02/03/2019 19:58,Dupiaza - Chicken,1,8.95,4
13662,02/03/2019 19:55,Korma - Chicken,1,8.95,6
13661,02/03/2019 19:47,Korma - Chicken,1,8.95,5
13660,02/03/2019 19:42,Chicken Tikka (Main),1,8.95,11
13654,02/03/2019 18:53,Dhansak - Chicken,1,8.95,8
13654,02/03/2019 18:53,Saag - Lamb,1,8.95,8
13653,02/03/2019 18:48,Tandoori Chicken Masala,1,8.95,4
13647,02/03/2019 18:16,Chicken Tikka Masala,2,8.95,7
13647,02/03/2019 18:16,Korma - Chicken,1,8.95,7
13644,02/03/2019 17:33,Korma - Chicken,1,8.95,5
13637,01/03/2019 21:39,Korma - Chicken,1,8.95,6
13634,01/03/2019 20:53,Saag - Lamb,1,8.95,6
13632,01/03/2019 20:29,Lamb Karahi,1,8.95,9
13632,01/03/2019 20:29,Chicken Tikka Jalfrezi,1,8.95,9
13630,01/03/2019 20:25,Chicken Tikka (Main),1,8.95,5
13628,01/03/2019 20:22,Korma - Chicken,1,8.95,4
13625,01/03/2019 19:47,Rogon - Lamb,1,8.95,7
13624,01/03/2019 19:14,Korma - Chicken,1,8.95,8
13622,01/03/2019 19:06,Chicken Tikka Jalfrezi,1,8.95,6
13621,01/03/2019 18:45,Saag - Chicken Tikka,2,8.95,2
13620,01/03/2019 18:41,Chicken Tikka Masala,1,8.95,6
13609,01/03/2019 17:16,Chicken Tikka Masala,1,8.95,6
13605,28/02/2019 21:12,Korma - Chicken,2,8.95,5
13605,28/02/2019 21:12,Chicken Tikka Masala,1,8.95,5
13600,28/02/2019 18:25,Saag - Chicken,1,8.95,6
13600,28/02/2019 18:25,Dupiaza - Chicken,1,8.95,6
13597,28/02/2019 17:21,Chicken Tikka Masala,1,8.95,5
13594,27/02/2019 20:04,Chicken Tikka Pasanda,1,8.95,8
13592,27/02/2019 19:22,Korma - Chicken,2,8.95,6
13590,27/02/2019 19:16,Chicken Tikka (Main),1,8.95,4
13588,27/02/2019 18:50,Lamb Tikka (Main),1,8.95,3
13584,26/02/2019 18:14,Korma - Chicken,1,8.95,5
13579,25/02/2019 19:52,Chicken Tikka Masala,1,8.95,8
13578,25/02/2019 19:47,Mushroom - Chicken Tikka,1,8.95,9
13576,25/02/2019 18:17,Chicken Karahi,1,8.95,6
13575,24/02/2019 22:21,Korma - Chicken Tikka,1,8.95,3
13571,24/02/2019 18:49,Korma - Chicken,1,8.95,4
13567,24/02/2019 18:36,Chicken Tikka (Main),1,8.95,10
13561,23/02/2019 22:15,Dupiaza - Chicken,1,8.95,4
13558,23/02/2019 20:56,Pathia - Lamb,1,8.95,3
13549,23/02/2019 19:02,Bhuna - Chicken,1,8.95,8
13549,23/02/2019 19:02,Chicken Tikka Masala,1,8.95,8
13545,23/02/2019 18:34,Chicken Tikka Masala,1,8.95,7
13534,22/02/2019 20:12,Dhansak - Chicken,1,8.95,6
13531,22/02/2019 19:38,Chicken Tikka Masala,1,8.95,5
13529,22/02/2019 19:10,Lamb Tikka (Main),1,8.95,2
13524,22/02/2019 18:58,Korma - Chicken Tikka,1,8.95,3
13516,22/02/2019 18:16,Chicken Tikka Masala,1,8.95,5
13515,22/02/2019 18:07,Bhuna - Chicken Tikka,1,8.95,9
13511,22/02/2019 17:34,Chicken Tikka Masala,1,8.95,11
13509,22/02/2019 16:25,Bhuna - Chicken,1,8.95,7
13509,22/02/2019 16:25,Dupiaza - Lamb,1,8.95,7
13505,21/02/2019 18:32,Korma - Chicken,1,8.95,7
13505,21/02/2019 18:32,Chicken Tikka Masala,1,8.95,7
13497,20/02/2019 19:12,Chicken Tikka Jalfrezi,1,8.95,4
13495,20/02/2019 18:20,Dupiaza - Chicken,1,8.95,8
13479,18/02/2019 17:19,Korma - Chicken,1,8.95,5
13459,16/02/2019 18:45,Rogon - Chicken,1,8.95,8
13455,16/02/2019 18:15,Chicken Tikka Chilli Masala,1,8.95,5
13452,16/02/2019 18:13,Chicken Tikka Masala,1,8.95,6
13450,16/02/2019 17:59,Chicken Tikka Pasanda,1,8.95,10
13450,16/02/2019 17:59,Korma - Chicken,1,8.95,10
13442,16/02/2019 11:22,Tandoori Chicken Masala,1,8.95,11
13442,16/02/2019 11:22,Chicken Tikka Jalfrezi,1,8.95,11
13442,16/02/2019 11:22,Dupiaza - Chicken,2,8.95,11
13442,16/02/2019 11:22,Rogon - Chicken,1,8.95,11
13432,15/02/2019 19:04,Lamb Tikka Jalfrezi,1,8.95,4
13423,15/02/2019 18:24,Chicken Tikka (Main),1,8.95,10
13421,15/02/2019 18:19,Chicken Tikka Masala,1,8.95,4
13419,15/02/2019 18:15,Chicken Tikka Jalfrezi,1,8.95,4
13415,15/02/2019 17:52,Dupiaza - Chicken,1,8.95,8
13411,14/02/2019 20:31,Chicken Tikka Masala,1,8.95,7
13411,14/02/2019 20:31,Vindaloo - Prawn,1,8.95,7
13405,14/02/2019 19:11,Saag - Chicken,1,8.95,5
13403,14/02/2019 19:02,Dhansak - Chicken,1,8.95,8
13402,14/02/2019 19:01,Chicken Tikka Jalfrezi,1,8.95,6
13394,14/02/2019 18:20,Korma - Chicken,2,8.95,4
13393,14/02/2019 18:19,Korma - Chicken,2,8.95,5
13392,14/02/2019 18:18,Bhuna - Chicken Tikka,2,8.95,4
13389,14/02/2019 17:48,Korma - Chicken,1,8.95,6
13387,14/02/2019 17:12,Korma - Chicken,1,8.95,5
13384,13/02/2019 18:53,Dhansak - Chicken Tikka,1,8.95,3
13383,13/02/2019 18:43,Rogon - Lamb,1,8.95,4
13382,13/02/2019 18:37,Dhansak - Chicken,1,8.95,4
13376,12/02/2019 18:37,Pathia - Chicken,1,8.95,7
13369,12/02/2019 16:12,Korma - Chicken,1,8.95,5
13361,10/02/2019 19:19,Dhansak - Chicken,1,8.95,3
13358,10/02/2019 18:46,Korma - Chicken,1,8.95,5
13354,10/02/2019 17:30,Korma - Chicken Tikka,3,8.95,7
13351,09/02/2019 21:20,Saag - Lamb,1,8.95,5
13349,09/02/2019 21:04,Chicken Tikka (Main),2,8.95,5
13346,09/02/2019 20:04,Chicken Tikka Garlic,1,8.95,9
13342,09/02/2019 19:10,Dhansak - Chicken,1,8.95,10
13340,09/02/2019 19:04,Bhuna - Chicken,1,8.95,9
13340,09/02/2019 19:04,Tandoori Chicken (Main),1,8.95,9
13335,09/02/2019 18:24,Chicken Tikka Chilli Masala,1,8.95,8
13331,09/02/2019 18:14,Vegetable Karahi,1,8.95,4
13323,09/02/2019 16:58,Korma - Chicken,2,8.95,2
13322,09/02/2019 15:59,Chicken Tikka (Main),1,8.95,5
13321,08/02/2019 21:46,Rogon - Chicken,1,8.95,8
13319,08/02/2019 20:32,Chicken Tikka Masala,1,8.95,7
13317,08/02/2019 19:34,Chicken Tikka Masala,1,8.95,5
13307,08/02/2019 17:59,Korma - Chicken,2,8.95,15
13307,08/02/2019 17:59,Chicken Tikka Masala,1,8.95,15
13286,07/02/2019 15:07,Lamb Tikka Jalfrezi,1,8.95,4
13286,07/02/2019 15:07,Dupiaza - Chicken Tikka,1,8.95,4
13283,06/02/2019 20:01,Mushroom - Chicken,1,8.95,5
13282,06/02/2019 19:56,Chicken Karahi,1,8.95,9
13282,06/02/2019 19:56,Lamb Karahi,1,8.95,9
13271,05/02/2019 20:37,Dhansak - Chicken,1,8.95,3
13269,05/02/2019 19:17,Lamb Tikka (Main),1,8.95,3
13266,05/02/2019 19:02,Tandoori Chicken (Main),1,8.95,5
13265,05/02/2019 18:44,Chicken Tikka Jalfrezi,1,8.95,5
13265,05/02/2019 18:44,Chicken Tikka (Main),1,8.95,5
13257,04/02/2019 19:35,Tandoori Chicken (Main),1,8.95,6
13255,04/02/2019 18:29,Chicken Tikka Pasanda,1,8.95,8
13250,03/02/2019 20:25,Chicken Tikka Jalfrezi,1,8.95,7
13249,03/02/2019 19:41,Korma - Chicken,1,8.95,4
13246,03/02/2019 18:46,Tandoori Chicken Masala,1,8.95,7
13243,03/02/2019 17:24,Chicken Tikka Masala,3,8.95,7
13241,03/02/2019 15:12,Bhuna - Lamb,1,8.95,3
13238,02/02/2019 21:20,Dhansak - Chicken Tikka,1,8.95,5
13237,02/02/2019 20:30,Rogon - Chicken,1,8.95,9
13231,02/02/2019 19:41,Korma - Chicken,1,8.95,9
13230,02/02/2019 19:36,Korma - Chicken,1,8.95,5
13229,02/02/2019 19:18,Korma - Chicken,1,8.95,4
13227,02/02/2019 19:09,Dhansak - Chicken,1,8.95,12
13222,02/02/2019 18:31,Korma - Chicken,1,8.95,6
13220,02/02/2019 18:19,Dupiaza - Chicken,1,8.95,8
13212,02/02/2019 17:47,Chicken Tikka (Main),1,8.95,8
13211,02/02/2019 17:31,Dupiaza - Chicken,1,8.95,5
13210,02/02/2019 17:29,Chicken Tikka Chilli Masala,1,8.95,7
13209,02/02/2019 17:23,Korma - Chicken,1,8.95,6
13203,01/02/2019 22:42,Korma - Chicken,1,8.95,3
13198,01/02/2019 19:43,Tandoori Chicken (Main),1,8.95,2
13194,01/02/2019 19:04,Chicken Tikka (Main),1,8.95,5
13192,01/02/2019 18:47,Dhansak - Chicken,1,8.95,11
13189,01/02/2019 18:23,Korma - Lamb,1,8.95,7
13188,01/02/2019 18:17,Paneer Tikka Masala,1,8.95,5
13187,01/02/2019 18:14,Bhuna - Chicken,1,8.95,7
13184,01/02/2019 18:05,Chicken Tikka (Main),1,8.95,13
13182,01/02/2019 17:36,Chicken Tikka Masala,1,8.95,5
13179,01/02/2019 17:12,Dupiaza - Chicken,1,8.95,8
13173,31/01/2019 19:27,Chicken Tikka Jalfrezi,1,8.95,6
13168,31/01/2019 18:44,Bhuna - Chicken Tikka,1,8.95,7
13155,30/01/2019 19:08,Korma - Chicken,1,8.95,4
13154,30/01/2019 19:02,Bhuna - Chicken,1,8.95,5
13142,28/01/2019 20:42,Chicken Tikka Masala,1,8.95,7
13137,28/01/2019 17:53,Bhuna - Chicken,1,8.95,5
13135,28/01/2019 17:30,Lamb Karahi,1,8.95,6
13134,27/01/2019 22:28,Lamb Tikka Masala,1,8.95,9
13133,27/01/2019 21:08,Pathia - Chicken,1,8.95,5
13131,27/01/2019 20:19,Paneer Tikka Masala,1,8.95,5
13122,27/01/2019 17:50,Korma - Chicken,1,8.95,7
13120,27/01/2019 16:39,Chicken Tikka (Main),1,8.95,4
13116,26/01/2019 22:12,Dupiaza - Chicken,1,8.95,4
13114,26/01/2019 21:28,Pathia - Chicken Tikka,1,8.95,6
13105,26/01/2019 19:29,Bhuna - Lamb,1,8.95,11
13105,26/01/2019 19:29,Dupiaza - Chicken Tikka,1,8.95,11
13102,26/01/2019 18:47,Chicken Tikka Jalfrezi,1,8.95,4
13100,26/01/2019 18:44,Dhansak - Chicken,1,8.95,5
13098,26/01/2019 18:43,Dhansak - Chicken,1,8.95,4
13090,26/01/2019 17:51,Chicken Tikka Chilli Masala,2,8.95,8
13086,26/01/2019 13:01,Chicken Tikka Masala,1,8.95,9
13080,25/01/2019 18:53,Chicken Tikka Masala,1,8.95,8
13080,25/01/2019 18:53,Bhuna - Lamb,1,8.95,8
13079,25/01/2019 18:43,Chicken Karahi,1,8.95,10
13078,25/01/2019 18:38,Chicken Tikka Masala,1,8.95,7
13074,25/01/2019 18:20,Korma - Chicken,1,8.95,5
13074,25/01/2019 18:20,Madras - Prawn,1,8.95,5
13073,25/01/2019 18:19,Korma - Chicken,2,8.95,8
13071,25/01/2019 18:16,Lamb Tikka Masala,1,8.95,10
13064,25/01/2019 17:49,Chicken Tikka Masala,1,8.95,7
13060,24/01/2019 19:35,Korma - Chicken,3,8.95,6
13057,24/01/2019 18:02,Korma - Chicken,1,8.95,13
13056,24/01/2019 17:55,Rogon - Chicken,1,8.95,8
13055,24/01/2019 17:38,Chicken Tikka Masala,1,8.95,8
13054,24/01/2019 17:10,Lamb Tikka Pasanda,1,8.95,6
13049,24/01/2019 13:25,Paneer Tikka Masala,1,8.95,7
13044,23/01/2019 18:24,Lamb Tikka Masala,1,8.95,4
13042,22/01/2019 19:44,Chicken Tikka Garlic,1,8.95,5
13042,22/01/2019 19:44,Curry - Prawn,1,8.95,5
13040,22/01/2019 19:32,Chicken Tikka Masala,1,8.95,11
13033,20/01/2019 19:00,Korma - Chicken,1,8.95,5
13033,20/01/2019 19:00,Rogon - Lamb,1,8.95,5
13031,20/01/2019 18:42,Chicken Tikka (Main),1,8.95,5
13031,20/01/2019 18:42,Chicken Tikka Masala,1,8.95,5
13023,19/01/2019 20:33,Vegetable Karahi,1,8.95,6
13022,19/01/2019 20:19,Tandoori Chicken Masala,1,8.95,4
13021,19/01/2019 19:45,Chicken Tikka Jalfrezi,1,8.95,4
13017,19/01/2019 19:14,Chicken Tikka Masala,2,8.95,10
13012,19/01/2019 19:01,Saag - Chicken,1,8.95,6
13012,19/01/2019 19:01,Chicken Tikka (Main),1,8.95,6
13009,19/01/2019 18:48,Chicken Tikka Masala,1,8.95,6
13008,19/01/2019 18:43,Dupiaza - Chicken,2,8.95,5
12996,19/01/2019 16:36,Bhuna - Lamb,1,8.95,4
12994,19/01/2019 13:39,Korma - Chicken,1,8.95,6
12993,19/01/2019 13:26,Chicken Tikka Masala,1,8.95,5
12990,18/01/2019 20:14,Pathia - Lamb,1,8.95,4
12987,18/01/2019 19:33,Korma - Chicken,1,8.95,12
12983,18/01/2019 18:37,Korma - Chicken,1,8.95,7
12978,18/01/2019 18:17,Madras - Prawn,1,8.95,8
12975,18/01/2019 17:27,Chicken Karahi,1,8.95,4
12974,18/01/2019 17:21,Tandoori Chicken (Main),1,8.95,5
12974,18/01/2019 17:21,Korma - Chicken,1,8.95,5
12971,18/01/2019 16:25,Chicken Karahi,1,8.95,6
12964,17/01/2019 18:24,Chicken Tikka Masala,1,8.95,7
12964,17/01/2019 18:24,Bhuna - Lamb,1,8.95,7
12962,17/01/2019 18:03,Chicken Tikka (Main),1,8.95,3
12961,17/01/2019 17:28,Curry - Prawn,1,8.95,7
12958,16/01/2019 20:36,Chicken Tikka Masala,1,8.95,6
12955,16/01/2019 19:09,Saag - Chicken,1,8.95,3
12954,16/01/2019 19:03,Lamb Tikka Jalfrezi,1,8.95,7
12951,15/01/2019 20:16,Lamb Tikka (Main),1,8.95,3
12950,15/01/2019 19:12,Korma - Chicken,1,8.95,6
12949,15/01/2019 18:30,Saag - Chicken,1,8.95,7
12948,15/01/2019 18:29,Korma - Chicken,1,8.95,5
12946,15/01/2019 17:35,Pathia - Chicken,1,8.95,5
12940,14/01/2019 17:40,Sheek Kebab (Main),1,8.95,10
12928,13/01/2019 17:15,Korma - Chicken,1,8.95,11
12925,12/01/2019 22:24,Dupiaza - Chicken,1,8.95,3
12918,12/01/2019 19:41,Rogon - Lamb,1,8.95,5
12912,12/01/2019 19:05,Dupiaza - Chicken,2,8.95,5
12909,12/01/2019 18:36,Chicken Tikka Masala,1,8.95,6
12908,12/01/2019 18:15,Korma - Chicken,1,8.95,7
12907,12/01/2019 18:15,Chicken Tikka Masala,1,8.95,7
12905,12/01/2019 17:54,Bhuna - Lamb,1,8.95,6
12903,12/01/2019 16:53,Chicken Tikka Masala,1,8.95,5
12901,11/01/2019 20:51,Lamb Tikka (Main),1,8.95,6
12897,11/01/2019 18:58,Tandoori Chicken (Main),1,8.95,4
12893,11/01/2019 18:44,Chicken Tikka Masala,1,8.95,6
12890,11/01/2019 18:25,Chicken Tikka Jalfrezi,1,8.95,7
12888,11/01/2019 17:58,Dhansak - Chicken Tikka,1,8.95,6
12888,11/01/2019 17:58,Korma - Chicken Tikka,1,8.95,6
12880,10/01/2019 19:10,Chicken Tikka Masala,1,8.95,9
12879,10/01/2019 19:03,Sheek Kebab (Main),1,8.95,7
12874,09/01/2019 19:17,Bhuna - Chicken Tikka,1,8.95,5
12874,09/01/2019 19:17,Korma - Chicken,1,8.95,5
12870,08/01/2019 21:20,Chicken Tikka Jalfrezi,1,8.95,5
12869,08/01/2019 20:15,Tandoori Chicken (Main),2,8.95,3
12863,08/01/2019 18:26,Korma - Chicken,1,8.95,4
12851,06/01/2019 18:34,Bhuna - Chicken,1,8.95,7
12847,05/01/2019 20:46,Methi - Chicken,1,8.95,3
12843,05/01/2019 19:51,Saag - Chicken,1,8.95,5
12842,05/01/2019 19:39,Bhuna - Lamb,1,8.95,15
12842,05/01/2019 19:39,Bhuna - Chicken,1,8.95,15
12841,05/01/2019 19:26,Bhuna - Lamb,1,8.95,5
12840,05/01/2019 19:20,Korma - Chicken,1,8.95,6
12834,05/01/2019 18:41,Bhuna - Chicken Tikka,1,8.95,6
12833,05/01/2019 18:35,Korma - Chicken,1,8.95,7
12831,05/01/2019 18:23,Korma - Chicken,1,8.95,6
12821,05/01/2019 16:45,Bhuna - Chicken,1,8.95,5
12815,04/01/2019 21:10,Chicken Karahi,1,8.95,2
12814,04/01/2019 20:30,Dupiaza - Chicken,1,8.95,9
12813,04/01/2019 20:04,Lamb Tikka Chilli Masala,1,8.95,5
12802,04/01/2019 18:07,Chicken Tikka Jalfrezi,1,8.95,7
12800,04/01/2019 17:47,Chicken Tikka Masala,1,8.95,8
12799,04/01/2019 17:44,Korma - Chicken,1,8.95,9
12798,04/01/2019 17:26,Lamb Tikka Masala,1,8.95,6
12789,03/01/2019 17:26,Chicken Tikka (Main),1,8.95,9
12770,01/01/2019 18:51,Chicken Tikka (Main),1,8.95,4
12762,31/12/2018 20:14,Chicken Tikka Masala,1,8.95,5
12762,31/12/2018 20:14,Dhansak - Lamb,1,8.95,5
12760,31/12/2018 19:34,Chicken Tikka Pasanda,1,8.95,5
12759,31/12/2018 19:33,Korma - Chicken,1,8.95,6
12759,31/12/2018 19:33,Chicken Tikka Jalfrezi,1,8.95,6
12756,31/12/2018 19:17,Chicken Tikka Masala,1,8.95,8
12754,31/12/2018 19:07,Chicken Tikka (Main),1,8.95,13
12754,31/12/2018 19:07,Lamb Tikka (Main),1,8.95,13
12751,31/12/2018 19:02,Bhuna - Chicken Tikka,1,8.95,6
12750,31/12/2018 18:51,Korma - Chicken,1,8.95,4
12750,31/12/2018 18:51,Saag - Chicken,1,8.95,4
12747,31/12/2018 18:32,Chicken Tikka Masala,1,8.95,11
12746,31/12/2018 18:30,Dupiaza - Chicken,2,8.95,5
12745,31/12/2018 18:23,Chicken Tikka Masala,2,8.95,9
12743,31/12/2018 18:17,Korma - Chicken,1,8.95,11
12743,31/12/2018 18:17,Dhansak - Chicken,1,8.95,11
12741,31/12/2018 17:37,Bhuna - Chicken,1,8.95,7
12740,31/12/2018 17:21,Chicken Tikka Chilli Masala,1,8.95,4
12735,31/12/2018 16:40,Saag - Chicken,1,8.95,16
12732,31/12/2018 12:13,Lamb Tikka Chilli Masala,1,8.95,5
12727,30/12/2018 19:53,Chicken Tikka Masala,1,8.95,4
12726,30/12/2018 19:39,Tandoori Chicken Masala,1,8.95,4
12724,30/12/2018 18:56,Rogon - Lamb,1,8.95,4
12717,30/12/2018 17:37,Korma - Chicken,1,8.95,6
12710,29/12/2018 17:56,Tandoori Chicken Masala,1,8.95,9
12693,28/12/2018 18:48,Lamb Tikka Pasanda,1,8.95,8
12693,28/12/2018 18:48,Lamb Tikka Chilli Masala,1,8.95,8
12693,28/12/2018 18:48,Chicken Tikka Jalfrezi,1,8.95,8
12691,28/12/2018 18:34,Rogon - Lamb,1,8.95,10
12687,28/12/2018 17:47,Chicken Tikka Chilli Masala,1,8.95,13
12687,28/12/2018 17:47,Saag - Chicken,1,8.95,13
12685,28/12/2018 16:47,Korma - Chicken,1,8.95,7
12685,28/12/2018 16:47,Bhuna - Chicken,1,8.95,7
12684,28/12/2018 12:40,Chicken Tikka Masala,1,8.95,4
12680,27/12/2018 18:58,Chicken Tikka (Main),1,8.95,10
12680,27/12/2018 18:58,Bhuna - Chicken,1,8.95,10
12679,27/12/2018 18:51,Chicken Tikka Masala,1,8.95,16
12676,27/12/2018 16:10,Korma - Chicken,1,8.95,7
12676,27/12/2018 16:10,Dupiaza - Chicken Tikka,1,8.95,7
12674,26/12/2018 18:15,Chicken Tikka Chilli Masala,1,8.95,3
12672,26/12/2018 18:13,Paneer Tikka Masala,1,8.95,14
12669,26/12/2018 18:10,Tandoori Chicken Masala,1,8.95,4
12666,26/12/2018 17:20,Chicken Tikka Masala,1,8.95,4
12666,26/12/2018 17:20,Rogon - Chicken,1,8.95,4
12665,26/12/2018 17:08,Chicken Tikka Masala,1,8.95,7
12660,24/12/2018 20:12,Dhansak - Lamb,1,8.95,10
12658,24/12/2018 19:09,Korma - Lamb,1,8.95,7
12656,24/12/2018 19:05,Lamb Tikka Pasanda,1,8.95,16
12655,24/12/2018 19:01,Chicken Tikka (Main),1,8.95,7
12654,24/12/2018 18:59,Korma - Chicken,1,8.95,5
12653,24/12/2018 18:48,Chicken Tikka Masala,1,8.95,8
12649,24/12/2018 18:25,Chicken Tikka Jalfrezi,1,8.95,6
12644,24/12/2018 17:54,Rogon - Lamb,1,8.95,4
12643,24/12/2018 17:39,Dupiaza - Chicken,2,8.95,6
12632,23/12/2018 19:06,Paneer Tikka Masala,1,8.95,6
12628,23/12/2018 18:25,Lamb Tikka (Main),1,8.95,10
12628,23/12/2018 18:25,Chicken Tikka Pasanda,1,8.95,10
12628,23/12/2018 18:25,Vegetable Karahi,1,8.95,10
12624,23/12/2018 17:34,Chicken Tikka Pasanda,2,8.95,10
12624,23/12/2018 17:34,Korma - Chicken Tikka,1,8.95,10
12615,22/12/2018 20:38,Korma - Chicken,1,8.95,11
12604,22/12/2018 18:57,Chicken Tikka (Main),1,8.95,7
12598,22/12/2018 18:20,Korma - Chicken,1,8.95,10
12596,22/12/2018 18:02,Korma - Chicken,1,8.95,6
12591,21/12/2018 22:00,Chicken Tikka Masala,1,8.95,8
12583,21/12/2018 19:33,Chicken Tikka Masala,1,8.95,5
12579,21/12/2018 19:05,Curry - Prawn,1,8.95,7
12579,21/12/2018 19:05,Tandoori Chicken (Main),1,8.95,7
12578,21/12/2018 19:00,Chicken Tikka (Main),2,8.95,9
12578,21/12/2018 19:00,Bhuna - Chicken,1,8.95,9
12575,21/12/2018 17:39,Lamb Tikka Masala,1,8.95,8
12575,21/12/2018 17:39,Saag - Lamb,1,8.95,8
12574,21/12/2018 17:25,Paneer Tikka Masala,1,8.95,7
12571,21/12/2018 16:49,Korma - Chicken Tikka,1,8.95,12
12568,21/12/2018 11:31,Korma - Chicken,1,8.95,12
12566,20/12/2018 21:37,Dupiaza - Chicken,1,8.95,4
12565,20/12/2018 21:06,Korma - Chicken,1,8.95,4
12565,20/12/2018 21:06,Pathia - Chicken,1,8.95,4
12561,20/12/2018 19:07,Korma - Chicken,1,8.95,11
12557,20/12/2018 18:27,Chicken Tikka (Main),1,8.95,4
12548,19/12/2018 18:02,Chicken Tikka Masala,1,8.95,6
12547,19/12/2018 17:43,Chicken Tikka (Main),1,8.95,4
12545,18/12/2018 19:40,Korma - Chicken,1,8.95,3
12543,18/12/2018 19:09,Bhuna - Chicken,1,8.95,8
12539,18/12/2018 15:01,Dupiaza - Chicken,1,8.95,6
12539,18/12/2018 15:01,Korma - Chicken,1,8.95,6
12538,18/12/2018 13:56,Chicken Tikka Masala,1,8.95,4
12537,18/12/2018 13:04,Chicken Tikka Masala,1,8.95,5
12537,18/12/2018 13:04,Chicken Tikka Jalfrezi,1,8.95,5
12533,17/12/2018 20:05,Tandoori Chicken (Main),1,8.95,3
12526,16/12/2018 20:37,Chicken Tikka Chilli Masala,1,8.95,13
12524,16/12/2018 19:02,Bhuna - Chicken Tikka,1,8.95,5
12523,16/12/2018 18:27,Chicken Tikka Masala,1,8.95,8
12517,16/12/2018 17:28,Rogon - Chicken Tikka,1,8.95,3
12516,16/12/2018 17:20,Lamb Tikka (Main),1,8.95,5
12514,16/12/2018 16:52,Chicken Karahi,1,8.95,3
12509,15/12/2018 19:48,Korma - Chicken,1,8.95,7
12509,15/12/2018 19:48,Rogon - Lamb,1,8.95,7
12505,15/12/2018 19:07,Bhuna - Lamb,1,8.95,8
12504,15/12/2018 19:06,Lamb Tikka Masala,1,8.95,4
12500,15/12/2018 18:34,Bhuna - Lamb,1,8.95,5
12499,15/12/2018 18:22,Rogon - Chicken,1,8.95,5
12496,15/12/2018 18:08,Madras - Prawn,1,8.95,9
12495,15/12/2018 18:06,Dupiaza - Chicken,1,8.95,5
12494,15/12/2018 18:02,Bhuna - Chicken Tikka,1,8.95,12
12493,15/12/2018 18:01,Chicken Tikka Masala,1,8.95,4
12489,15/12/2018 17:42,Chicken Tikka Jalfrezi,1,8.95,7
12488,15/12/2018 17:40,Dupiaza - Chicken,2,8.95,7
12486,15/12/2018 17:17,Chicken Tikka Masala,1,8.95,12
12470,14/12/2018 19:07,Chicken Tikka Masala,1,8.95,8
12464,14/12/2018 18:25,Bhuna - Chicken Tikka,1,8.95,10
12459,14/12/2018 17:49,Lamb Tikka Chilli Masala,1,8.95,9
12459,14/12/2018 17:49,Rogon - Lamb,1,8.95,9
12459,14/12/2018 17:49,Saag - Chicken,1,8.95,9
12458,14/12/2018 17:42,Chicken Tikka Chilli Masala,1,8.95,8
12449,13/12/2018 19:39,Dhansak - Chicken,2,8.95,12
12440,13/12/2018 17:31,Korma - Chicken,1,8.95,7
12438,13/12/2018 12:42,Dupiaza - Chicken,1,8.95,4
12438,13/12/2018 12:42,Korma - Chicken,1,8.95,4
12437,12/12/2018 21:13,Rogon - Chicken,1,8.95,7
12433,12/12/2018 18:50,Chicken Tikka Masala,1,8.95,7
12431,12/12/2018 18:22,Chicken Tikka Chilli Masala,1,8.95,6
12427,12/12/2018 16:55,Chicken Tikka Pasanda,1,8.95,6
12413,10/12/2018 17:35,Saag - Chicken,1,8.95,3
12405,09/12/2018 18:32,Bhuna - Chicken,1,8.95,8
12405,09/12/2018 18:32,Chicken Tikka Garlic,1,8.95,8
12403,09/12/2018 17:44,Lamb Tikka (Main),1,8.95,3
12403,09/12/2018 17:44,Chicken Tikka Masala,1,8.95,3
12402,09/12/2018 17:30,Tandoori Chicken Masala,1,8.95,11
12392,08/12/2018 19:55,Lamb Tikka Masala,1,8.95,4
